Country,Date Added,Director,Duration,Listed In,Rating,Release Year,Show Id,Title,Type
Israel,4/16/2020,Not Given,3 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2020,s2677,Fauda,TV Show
Italy,12/30/2020,Cosima Spender,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2020,s1480,SanPa: Sins of the Savior,TV Show
Italy,1/31/2020,Not Given,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-MA,2020,s2975,Luna Nera,TV Show
Italy,06-10-2020,Not Given,1 Season,"International TV Shows, TV Dramas, TV Horror",TV-MA,2020,s2405,Curon,TV Show
Italy,10/30/2020,Not Given,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1783,Suburra: Blood on Rome,TV Show
Italy,9/16/2020,Not Given,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",TV-MA,2020,s1990,Baby,TV Show
Japan,02-06-2020,Not Given,1 Season,"Anime Series, International TV Shows",TV-MA,2020,s2946,Cagaster of an Insect Cage,TV Show
Japan,07-09-2020,Not Given,1 Season,"Anime Series, International TV Shows",TV-MA,2020,s2254,Japan Sinks: 2020,TV Show
Japan,5/28/2020,Not Given,1 Season,"Anime Series, International TV Shows",TV-MA,2020,s2463,Dorohedoro,TV Show
Japan,4/30/2020,Sion Sono,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s2603,The Forest of Love: Deep Cut,TV Show
Japan,12-10-2020,Not Given,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",TV-MA,2020,s1563,Alice in Borderland,TV Show
Japan,2/27/2020,Not Given,1 Season,"International TV Shows, TV Dramas",TV-MA,2020,s2876,Followers,TV Show
Japan,07-03-2020,Not Given,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV-MA,2020,s2298,JU-ON: Origins,TV Show
Japan,11/25/2020,Not Given,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",TV-MA,2020,s1650,Great Pretender,TV Show
Japan,06-04-2020,Not Given,3 Seasons,"Anime Series, International TV Shows",TV-MA,2020,s2427,BAKI,TV Show
Mexico,06-12-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s2401,The Search,TV Show
Mexico,10-01-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s1926,You Cannot Hide,TV Show
Mexico,10/16/2020,Manolo Caro,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s1841,Someone Has to Die,TV Show
Mexico,7/15/2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s2236,Dark Desire,TV Show
Mexico,2/28/2020,Not Given,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,2020,s2873,Unstoppable,TV Show
Mexico,4/17/2020,Not Given,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s2670,El DragÃ³n: Return of a Warrior,TV Show
Mexico,9/22/2021,Not Given,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,2020,s18,Falsa identidad,TV Show
Mexico,2/13/2020,Not Given,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2020,s2922,Narcos: Mexico,TV Show
Mexico,1/31/2020,Not Given,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV-MA,2020,s2972,Diablero,TV Show
Mexico,4/23/2020,Not Given,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,2020,s2649,The House of Flowers,TV Show
Netherlands,1/17/2020,Not Given,1 Season,"International TV Shows, TV Dramas, TV Horror",TV-MA,2020,s3011,Ares,TV Show
Norway,3/13/2020,Not Given,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV-MA,2020,s2819,Bloodride,TV Show
Norway,12/18/2020,Not Given,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2020,s1517,Home for Christmas,TV Show
Norway,7/22/2020,Not Given,3 Seasons,"International TV Shows, TV Comedies",TV-MA,2020,s2219,Norsemen,TV Show
Not Given,12/16/2020,Picky Talarico,1 Season,"Docuseries, Spanish-Language TV Shows",TV-MA,2020,s1534,BREAK IT ALL: The History of Rock in Latin America,TV Show
Not Given,7/30/2020,Nopparoj Chotmunkongsit,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2020,s2195,Unlucky Ploy,TV Show
Pakistan,9/17/2020,Not Given,1 Season,"Anime Series, International TV Shows",TV-MA,2020,s1984,Dragon's Dogma,TV Show
Pakistan,08-01-2021,Not Given,1 Season,"Anime Series, International TV Shows, TV Thrillers",TV-MA,2020,s332,Darwinâ€™s Game,TV Show
Pakistan,3/26/2020,Not Given,2 Seasons,"Anime Series, International TV Shows",TV-MA,2020,s2775,7SEEDS,TV Show
Pakistan,10/19/2020,Not Given,2 Seasons,"Crime TV Shows, Docuseries",TV-MA,2020,s1829,Unsolved Mysteries,TV Show
Pakistan,08-07-2020,Not Given,3 Seasons,Reality TV,TV-MA,2020,s2153,Selling Sunset,TV Show
Philippines,02-01-2021,Richard Arellano,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2020,s1361,The House Arrest of Us,TV Show
Poland,06-12-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s2402,The Woods,TV Show
Poland,9/16/2020,Not Given,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1994,Signs,TV Show
Russia,10-07-2020,Pavel Kostomarov,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,2020,s1881,To the Lake,TV Show
South Africa,12-04-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1594,Kings of Jo'Burg,TV Show
South Africa,2/28/2020,Not Given,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2020,s2871,Queen Sono,TV Show
South Africa,12/16/2020,Not Given,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV-MA,2020,s1536,How To Ruin Christmas,TV Show
South Korea,3/29/2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,2020,s2762,Rugal,TV Show
South Korea,4/29/2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,2020,s2607,Extracurricular,TV Show
South Korea,11-01-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1767,The Good Detective,TV Show
South Korea,11-12-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1712,Graceful Friends,TV Show
South Korea,2/21/2020,Not Given,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2020,s2893,Hyena,TV Show
South Korea,6/21/2020,Not Given,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2020,s2350,It's Okay to Not Be Okay,TV Show
South Korea,5/21/2020,Not Given,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",TV-MA,2020,s2487,Mystic Pop-up Bar,TV Show
South Korea,02-01-2020,Not Given,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",TV-MA,2020,s2960,Itaewon Class,TV Show
South Korea,12/17/2020,Not Given,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2020,s1529,Run On,TV Show
South Korea,9/25/2020,Not Given,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,2020,s1956,The School Nurse Files,TV Show
South Korea,8/20/2020,Hong Won-ki,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV-MA,2020,s2109,Goedam,TV Show
South Korea,8/16/2020,Not Given,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,2020,s2123,Stranger,TV Show
South Korea,3/13/2020,Kim Seong-hun,2 Seasons,"International TV Shows, Korean TV Shows, TV Action & Adventure",TV-MA,2020,s2822,Kingdom,TV Show
Spain,01-01-2020,Justin Webster,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2020,s3068,"Nisman: The Prosecutor, the President, and the Spy",TV Show
Spain,09-09-2020,Pepe Mora,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2020,s2034,La LÃ­nea: Shadow of Narco,TV Show
Spain,10/23/2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s1804,Stolen Away,TV Show
Spain,11/13/2020,Mateo Gil,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s1707,The Minions of Midas,TV Show
Spain,09-11-2020,Not Given,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,2020,s2013,The Barrier,TV Show
Spain,12-11-2020,Not Given,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,2020,s1560,The Mess You Leave Behind,TV Show
Spain,1/31/2020,Not Given,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s2977,Unauthorized Living,TV Show
Spain,08-07-2020,Not Given,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s2152,High Seas,TV Show
Spain,6/19/2021,Not Given,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,s670,Locked Up,TV Show
Sweden,11-04-2020,Not Given,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2020,s1741,Love & Anarchy,TV Show
Sweden,3/18/2020,Not Given,1 Season,"International TV Shows, TV Dramas",TV-MA,2020,s2803,Caliphate,TV Show
Taiwan,4/30/2020,"David Chuang, Chen Kuan-chung",1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s2604,The Victims' Game,TV Show
Taiwan,12-05-2020,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",1 Season,"International TV Shows, TV Dramas, TV Horror",TV-MA,2020,s1588,Detention,TV Show
Thailand,5/15/2020,Sivaroj Kongsakul,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s2528,Sleepless Society: Two Pillows & A Lost Soul,TV Show
Thailand,07-05-2020,Rachit Kusonkoonsiri,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2020,s2276,Hook,TV Show
Thailand,4/14/2021,Pass Patthanakumjon,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",TV-MA,2020,s1068,The Underclass,TV Show
Turkey,11-12-2020,Not Given,1 Season,"International TV Shows, TV Dramas",TV-MA,2020,s1709,Ethos,TV Show
Turkey,4/24/2020,Not Given,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",TV-MA,2020,s2644,Love 101,TV Show
Turkey,07-09-2020,Not Given,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",TV-MA,2020,s2255,The Protector,TV Show
United Kingdom,12/16/2020,"Ellena Wood, Jesse Vile",1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,2020,s1542,The Ripper,TV Show
United Kingdom,8/28/2020,Not Given,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,2020,s2086,I AM A KILLER: RELEASED,TV Show
United Kingdom,1/30/2020,Not Given,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,2020,s2980,THE STRANGER,TV Show
United Kingdom,5/15/2020,Not Given,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,2020,s2531,White Lines,TV Show
United Kingdom,09-11-2020,Not Given,1 Season,"British TV Shows, International TV Shows, TV Comedies",TV-MA,2020,s2014,The Duchess,TV Show
United Kingdom,09-03-2020,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s2054,Young Wallander,TV Show
United Kingdom,05-08-2020,"Damien Chazelle, Houda Benyamina, LaÃ¯la Marrakchi, Alan Poul",1 Season,"International TV Shows, TV Dramas",TV-MA,2020,s2554,The Eddy,TV Show
United Kingdom,7/17/2020,Not Given,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2020,s2228,Cursed,TV Show
United Kingdom,07-06-2021,Not Given,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,2020,s520,I AM A KILLER,TV Show
United Kingdom,9/16/2020,Not Given,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,2020,s1992,Criminal: UK,TV Show
United Kingdom,04-01-2020,Not Given,2 Seasons,"British TV Shows, Docuseries, International TV Shows",TV-MA,2020,s2743,Sunderland 'Til I Die,TV Show
United Kingdom,4/24/2020,Not Given,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,2020,s2641,After Life,TV Show
United Kingdom,04-01-2020,Not Given,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,2020,s2737,Man Like Mobeen,TV Show
United Kingdom,04-01-2020,Not Given,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,2020,s2747,The Windsors,TV Show
United Kingdom,9/17/2021,Not Given,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,2020,s33,Sex Education,TV Show
United Kingdom,4/26/2020,Not Given,4 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2020,s2629,The Last Kingdom,TV Show
United Kingdom,11/15/2020,Not Given,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1699,The Crown,TV Show
United Kingdom,01-12-2021,Juliet May,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",TV-MA,2020,s1420,Last Tango in Halifax,TV Show
United Kingdom,9/15/2020,Philippa Lowthorpe,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV-MA,2020,s1999,Call the Midwife,TV Show
United States,10/27/2020,Not Given,1 Season,Anime Series,TV-MA,2020,s1791,Blood of Zeus,TV Show
United States,02-05-2020,"Julia Willoughby Nason, Jenner Furst",1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2949,The Pharmacist,TV Show
United States,02-07-2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2945,Who Killed Malcolm X?,TV Show
United States,04-01-2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2728,How to Fix a Drug Scandal,TV Show
United States,05-11-2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2549,Trial By Media,TV Show
United States,1/15/2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s3025,Killer Inside: The Mind of Aaron Hernandez,TV Show
United States,11-11-2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s1719,Trial 4,TV Show
United States,2/26/2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2884,The Trials of Gabriel Fernandez,TV Show
United States,3/20/2020,"Eric Goode, Rebecca Chaiklin",1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2796,"Tiger King: Murder, Mayhem and Madness",TV Show
United States,4/13/2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s8133,Surviving R. Kelly Part II: The Reckoning,TV Show
United States,4/14/2021,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s1062,Jeffrey Epstein: Filthy Rich,TV Show
United States,4/15/2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2685,The Innocence Files,TV Show
United States,7/22/2020,Not Given,1 Season,"Crime TV Shows, Docuseries",TV-MA,2020,s2218,Fear City: New York vs The Mafia,TV Show
United States,01-10-2020,Not Given,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",TV-MA,2020,s3038,Medical Police,TV Show
United States,8/14/2020,Not Given,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",TV-MA,2020,s2134,Teenage Bounty Hunters,TV Show
United States,08-03-2020,Not Given,1 Season,Docuseries,TV-MA,2020,s2171,Immigration Nation,TV Show
United States,10-09-2020,Not Given,1 Season,Docuseries,TV-MA,2020,s1869,Deaf U,TV Show
United States,6/19/2021,Not Given,1 Season,Docuseries,TV-MA,2020,s681,The Last Dance,TV Show
United States,6/26/2020,Not Given,1 Season,Docuseries,TV-MA,2020,s2332,Home Game,TV Show
United States,7/14/2020,Not Given,1 Season,Docuseries,TV-MA,2020,s2242,The Business of Drugs,TV Show
United States,9/22/2020,Not Given,1 Season,Docuseries,TV-MA,2020,s1962,The Playbook,TV Show
United States,10/23/2020,"Thierry DemaiziÃ¨re, Alban Teurlai",1 Season,"Docuseries, International TV Shows",TV-MA,2020,s1801,Move,TV Show
United States,11/17/2020,Not Given,1 Season,"Docuseries, Reality TV",TV-MA,2020,s1689,We Are the Champions,TV Show
United States,06-10-2020,Not Given,1 Season,"Docuseries, Reality TV, Science & Nature TV",TV-MA,2020,s2407,Lenox Hill,TV Show
United States,01-08-2020,Not Given,1 Season,"Docuseries, Reality TV, Teen TV Shows",TV-MA,2020,s3043,Cheer,TV Show
United States,01-02-2020,Not Given,1 Season,"Docuseries, Science & Nature TV",TV-MA,2020,s3050,"Sex, Explained",TV Show
United States,08-12-2020,Not Given,1 Season,Reality TV,TV-MA,2020,s2141,(Un)Well,TV Show
United States,1/24/2020,Not Given,1 Season,Reality TV,TV-MA,2020,s2994,The goop lab with Gwyneth Paltrow,TV Show
United States,4/20/2020,Not Given,1 Season,Reality TV,TV-MA,2020,s2662,Cooked with Cannabis,TV Show
United States,8/26/2020,Not Given,1 Season,Reality TV,TV-MA,2020,s2097,Million Dollar Beach House,TV Show
United States,7/15/2020,Not Given,1 Season,"Reality TV, Science & Nature TV",TV-MA,2020,s2238,Skin Decision: Before and After,TV Show
United States,10/13/2020,Not Given,1 Season,"Reality TV, TV Comedies",TV-MA,2020,s1861,The Cabin with Bert Kreischer,TV Show
United States,10-02-2020,Not Given,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV-MA,2020,s1895,Emily in Paris,TV Show
United States,12/25/2020,Not Given,1 Season,"Romantic TV Shows, TV Dramas",TV-MA,2020,s1493,Bridgerton,TV Show
United States,09-01-2020,Not Given,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2020,s2069,Felipe Esparza: Bad Decisions,TV Show
United States,12/17/2020,Alexx Media,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2020,s1531,Schulz Saves America,TV Show
United States,5/19/2020,Marcus Raboy,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2020,s2508,Patton Oswalt: I Love Everything,TV Show
United States,11-11-2020,Not Given,1 Season,"TV Action & Adventure, TV Dramas",TV-MA,2020,s1718,The Liberator,TV Show
United States,1/23/2020,Not Given,1 Season,"TV Action & Adventure, TV Dramas, TV Horror",TV-MA,2020,s2998,October Faction,TV Show
United States,07-02-2020,Not Given,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",TV-MA,2020,s2304,Warrior Nun,TV Show
United States,04-01-2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s2744,The Iliza Shlesinger Sketch Show,TV Show
United States,04-10-2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s2692,Brews Brothers,TV Show
United States,4/17/2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s2667,#blackAF,TV Show
United States,4/20/2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s2663,The Midnight Gospel,TV Show
United States,4/21/2020,Ryan Polito,1 Season,TV Comedies,TV-MA,2020,s2660,Middleditch & Schwartz,TV Show
United States,5/29/2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s2460,Space Force,TV Show
United States,8/21/2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s2106,Hoops,TV Show
United States,9/25/2020,Not Given,1 Season,TV Comedies,TV-MA,2020,s1955,Sneakerheads,TV Show
United States,10/15/2020,Not Given,1 Season,"TV Comedies, TV Dramas",TV-MA,2020,s1855,Social Distance,TV Show
United States,2/21/2020,Not Given,1 Season,"TV Comedies, TV Dramas",TV-MA,2020,s2892,Gentefied,TV Show
United States,2/26/2020,Not Given,1 Season,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2020,s2881,I Am Not Okay With This,TV Show
United States,01-01-2020,Not Given,1 Season,TV Dramas,TV-MA,2020,s3076,Spinning Out,TV Show
United States,05-01-2020,Not Given,1 Season,TV Dramas,TV-MA,2020,s2581,Hollywood,TV Show
United States,10/23/2020,Not Given,1 Season,TV Dramas,TV-MA,2020,s1805,The Queen's Gambit,TV Show
United States,3/20/2020,Not Given,1 Season,TV Dramas,TV-MA,2020,s2792,Self Made: Inspired by the Life of Madam C.J. Walker,TV Show
United States,10-09-2020,Not Given,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV-MA,2020,s1874,The Haunting of Bly Manor,TV Show
United States,9/18/2020,Not Given,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV-MA,2020,s1979,Ratched,TV Show
United States,12/14/2020,Not Given,1 Season,"TV Dramas, TV Mysteries, TV Thrillers",TV-MA,2020,s1553,Tiny Pretty Things,TV Show
United States,01-01-2020,Not Given,1 Season,"TV Dramas, TV Thrillers",TV-MA,2020,s3066,Messiah,TV Show
United States,10/16/2020,Not Given,1 Season,"TV Dramas, Teen TV Shows",TV-MA,2020,s1838,Grand Army,TV Show
United States,03-11-2020,Not Given,2 Seasons,"Crime TV Shows, Docuseries",TV-MA,2020,s2826,Dirty Money,TV Show
United States,2/27/2020,Not Given,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2020,s2875,Altered Carbon,TV Show
United States,5/31/2021,Not Given,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV-MA,2020,s826,Dirty John,TV Show
United States,03-06-2020,Not Given,2 Seasons,Docuseries,TV-MA,2020,s2839,Ugly Delicious,TV Show
United States,12/15/2020,Not Given,2 Seasons,Docuseries,TV-MA,2020,s1547,Song Exploder,TV Show
United States,9/15/2020,Not Given,2 Seasons,"Docuseries, International TV Shows, Reality TV",TV-MA,2020,s2003,Taco Chronicles,TV Show
United States,6/18/2020,Not Given,2 Seasons,"International TV Shows, TV Dramas, TV Horror",TV-MA,2020,s2379,The Order,TV Show
United States,05-08-2020,Not Given,2 Seasons,"TV Comedies, TV Dramas",TV-MA,2020,s2552,Dead to Me,TV Show
United States,6/19/2020,Not Given,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV-MA,2020,s2363,The Politician,TV Show
United States,8/25/2020,Not Given,2 Seasons,"TV Dramas, Teen TV Shows",TV-MA,2020,s2100,Trinkets,TV Show
United States,2/16/2021,Not Given,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",TV-MA,2020,s1307,Good Girls,TV Show
United States,02-06-2021,Not Given,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV-MA,2020,s1336,The Sinner,TV Show
United States,3/27/2020,Not Given,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV-MA,2020,s2768,Ozark,TV Show
United States,10/21/2020,Not Given,3 Seasons,Stand-Up Comedy & Talk Shows,TV-MA,2020,s1814,My Next Guest Needs No Introduction With David Letterman,TV Show
United States,06-05-2020,Not Given,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV-MA,2020,s2418,13 Reasons Why,TV Show
United States,9/24/2020,Not Given,4 Seasons,Docuseries,TV-MA,2020,s1959,The Chef Show,TV Show
United States,06-12-2020,Not Given,4 Seasons,TV Comedies,TV-MA,2020,s2396,F is for Family,TV Show
United States,12-04-2020,Not Given,4 Seasons,TV Comedies,TV-MA,2020,s1591,Big Mouth,TV Show
United States,7/28/2020,Not Given,5 Seasons,Docuseries,TV-MA,2020,s2202,Last Chance U,TV Show
United States,1/15/2021,Not Given,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2020,s1409,The Magicians,TV Show
United States,5/17/2020,Not Given,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2020,s2516,Patriot Act with Hasan Minhaj,TV Show
United States,10/25/2019,Not Given,6 Seasons,TV Comedies,TV-MA,2020,s3370,BoJack Horseman,TV Show
United States,10-08-2020,Not Given,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2020,s1879,The 100,TV Show
United States,1/24/2020,Not Given,8 Seasons,"TV Comedies, TV Dramas",TV-MA,2020,s2995,The Ranch,TV Show
Argentina,8/13/2021,Not Given,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2021,s276,The Kingdom,TV Show
Australia,6/19/2021,Not Given,1 Season,"International TV Shows, TV Comedies",TV-MA,2021,s683,Why Are You Like This,TV Show
Belgium,09-08-2021,Not Given,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,2021,s93,Into the Night,TV Show
Brazil,02-05-2021,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2021,s1340,Invisible City,TV Show
Canada,6/17/2021,Not Given,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror",TV-MA,2021,s697,Black Summer,TV Show
Canada,07-06-2021,Not Given,5 Seasons,"International TV Shows, TV Comedies",TV-MA,2021,s522,Kim's Convenience,TV Show
Canada,07-06-2021,Not Given,5 Seasons,"International TV Shows, TV Comedies",TV-MA,2021,s545,Workin' Moms,TV Show
Colombia,06-10-2021,Not Given,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",TV-MA,2021,s745,Locombianos,TV Show
France,03-10-2021,"Ange Basterga, Nicolas Lopez",1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,s1224,Dealer,TV Show
France,09-07-2021,Not Given,1 Season,"TV Comedies, TV Dramas",TV-MA,2021,s100,On the Verge,TV Show
France,06-11-2021,Not Given,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,s735,Lupin,TV Show
Germany,2/19/2021,Not Given,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2021,s1295,Tribes of Europa,TV Show
Germany,07-09-2021,Not Given,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2021,s479,Biohackers,TV Show
Germany,7/27/2021,Not Given,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",TV-MA,2021,s386,How to Sell Drugs Online (Fast),TV Show
Iceland,6/17/2021,Not Given,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,2021,s700,Katla,TV Show
India,5/14/2021,Not Given,1 Season,"Docuseries, International TV Shows",TV-MA,2021,s877,Alma Matters,TV Show
India,03-08-2021,Not Given,1 Season,"International TV Shows, TV Dramas",TV-MA,2021,s1228,Bombay Begums,TV Show
India,2/19/2021,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",1 Season,"International TV Shows, TV Dramas",TV-MA,2021,s1294,Pitta Kathalu,TV Show
India,9/24/2021,Not Given,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,2021,s5,Kota Factory,TV Show
Israel,5/27/2021,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2021,s834,Black Space,TV Show
Israel,08-06-2021,Not Given,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",TV-MA,2021,s297,Hit & Run,TV Show
Italy,4/14/2021,Not Given,1 Season,"British TV Shows, International TV Shows, TV Dramas",TV-MA,2021,s1059,Fate: The Winx Saga,TV Show
